Identifier:,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,XX,,,,,,
 943,  -44777,   -0.2733,  -56901,   -0.6946,   12124,    0.1480,  -72434,   -0.4421,  -53635,   -0.6547,  -18799,   -0.2295,  -82622,   -0.5043,  -15293,   -0.1867,  -67329,   -0.8219,   19678,    0.1201,    8599,    0.1050,   11079,    0.1352,  -56928,   -0.3475,  -52700,   -0.6433,   -4228,   -0.0516,   50561,    0.3086,   33767,    0.4122,   16794,    0.2050,   12593,    0.0769,   60707,    0.7411,  -48114,   -0.5873,    4025,    0.0246,  -28956,   -0.3535,   32981,    0.4026,   15126,    0.0923,   -7640,   -0.0933,   22766,    0.2779,   54300,    0.3314,   20980,    0.2561,   33320,    0.4068,   -8643,   -0.0528,  -26588,   -0.3246,   17945,    0.2191,   33073,    0.2019,    3488,    0.0426,   29585,    0.3612,   91960,    0.5613,   47828,    0.5839,   44132,    0.5387,   91890,    0.5609,   95961,    1.1714,   -4071,   -0.0497,  157687,    0.9625,   87030,    1.0624,   70657,    0.8625,  115163,    0.7029,   67485,    0.8238,   47678,    0.5820,  -72800,   -0.4443,  -26989,   -0.3295,  -45811,   -0.5592, -146058,   -0.8915,  -73715,   -0.8999,  -72343,   -0.8831,  -77913,   -0.4756,  -23730,   -0.2897,  -54183,   -0.6614,  -91816,   -0.5604,  -48902,   -0.5970,  -42914,   -0.5239,  -80575,   -0.4918,  -18190,   -0.2221,  -62385,   -0.7616,  -25937,   -0.1583,  -42888,   -0.5236,   16951,    0.2069, -118041,   -0.7205,  -70041,   -0.8550,  -48000,   -0.5860,  -65303,   -0.3986,  -42567,   -0.5196,  -22736,   -0.2775,  -35799,   -0.2185,     362,    0.0044,  -36161,   -0.4414,   -7312,   -0.0446,   13081,    0.1597,  -20393,   -0.2489,   25997,    0.1587,   35171,    0.4293,   -9174,   -0.1120,  -19373,   -0.1182,  -12779,   -0.1560,   -6594,   -0.0805,  -30367,   -0.1854,  -13339,   -0.1628,  -17028,   -0.2079,  -77570,   -0.4735,  -21420,   -0.2615,  -56150,   -0.6854,   55073,    0.3361,   28483,    0.3477,   26590,    0.3246,  -38855,   -0.2372,  -23585,   -0.2879,  -15270,   -0.1864,
 944,  -50923,   -0.3108,  -62409,   -0.7619,   11486,    0.1402,  -77578,   -0.4735,  -56809,   -0.6935,  -20769,   -0.2535,  -86729,   -0.5294,  -14771,   -0.1803,  -71958,   -0.8784,   23167,    0.1414,    9235,    0.1127,   13932,    0.1701,  -59459,   -0.3629,  -53894,   -0.6579,   -5565,   -0.0679,   50156,    0.3061,   32475,    0.3964,   17681,    0.2158,   11804,    0.0720,   59293,    0.7238,  -47489,   -0.5797,   -1201,   -0.0073,  -32027,   -0.3910,   30826,    0.3763,   16198,    0.0989,   -8587,   -0.1048,   24785,    0.3026,   48906,    0.2985,   19152,    0.2338,   29754,    0.3632,   -6473,   -0.0395,  -24590,   -0.3002,   18117,    0.2212,   33953,    0.2072,    2493,    0.0304,   31460,    0.3840,   88373,    0.5394,   47411,    0.5788,   40962,    0.5000,   90491,    0.5523,   92967,    1.1349,   -2476,   -0.0302,  154395,    0.9424,   89382,    1.0911,   65013,    0.7936,  118733,    0.7247,   69911,    0.8534,   48822,    0.5960,  -74335,   -0.4537,  -26458,   -0.3230,  -47877,   -0.5845, -142605,   -0.8704,  -70051,   -0.8551,  -72554,   -0.8857,  -76020,   -0.4640,  -21940,   -0.2678,  -54080,   -0.6602,  -92915,   -0.5671,  -50500,   -0.6165,  -42415,   -0.5178,  -82150,   -0.5014,  -17579,   -0.2146,  -64571,   -0.7882,  -22719,   -0.1387,  -41297,   -0.5041,   18578,    0.2268, -123956,   -0.7566,  -74856,   -0.9138,  -49100,   -0.5994,  -62091,   -0.3790,  -40224,   -0.4910,  -21867,   -0.2669,  -38223,   -0.2333,     161,    0.0020,  -38384,   -0.4686,   -7985,   -0.0487,   12684,    0.1548,  -20669,   -0.2523,   23741,    0.1449,   31423,    0.3836,   -7682,   -0.0938,  -16261,   -0.0993,  -12166,   -0.1485,   -4095,   -0.0500,  -32984,   -0.2013,  -14295,   -0.1745,  -18689,   -0.2281,  -76776,   -0.4686,  -20961,   -0.2559,  -55815,   -0.6814,   54084,    0.3301,   26950,    0.3290,   27134,    0.3312,  -40760,   -0.2488,  -25573,   -0.3122,  -15187,   -0.1854,
 945,  -52157,   -0.3184,  -60877,   -0.7432,    8720,    0.1064,  -80854,   -0.4935,  -58548,   -0.7147,  -22306,   -0.2723,  -88479,   -0.5400,  -16624,   -0.2029,  -71855,   -0.8772,   16196,    0.0989,    7118,    0.0869,    9078,    0.1108,  -53360,   -0.3257,  -50012,   -0.6105,   -3348,   -0.0409,   51675,    0.3154,   32034,    0.3911,   19641,    0.2398,   11635,    0.0710,   61170,    0.7467,  -49535,   -0.6047,   -3500,   -0.0214,  -35286,   -0.4308,   31786,    0.3880,   16623,    0.1015,   -7846,   -0.0958,   24469,    0.2987,   44642,    0.2725,   18916,    0.2309,   25726,    0.3140,    2742,    0.0167,  -18456,   -0.2253,   21198,    0.2588,   32239,    0.1968,    2890,    0.0353,   29349,    0.3583,   84429,    0.5153,   44630,    0.5448,   39799,    0.4858,   90383,    0.5517,   93306,    1.1390,   -2923,   -0.0357,  156432,    0.9548,   90360,    1.1031,   66072,    0.8066,  121416,    0.7411,   67136,    0.8196,   54280,    0.6626,  -75380,   -0.4601,  -25458,   -0.3108,  -49922,   -0.6094, -146201,   -0.8924,  -71273,   -0.8701,  -74928,   -0.9147,  -78276,   -0.4778,  -22520,   -0.2749,  -55756,   -0.6806,  -95315,   -0.5818,  -51342,   -0.6268,  -43973,   -0.5368,  -81608,   -0.4981,  -17632,   -0.2152,  -63976,   -0.7810,  -23685,   -0.1446,  -41486,   -0.5064,   17801,    0.2173, -124521,   -0.7600,  -74614,   -0.9108,  -49907,   -0.6092,  -58882,   -0.3594,  -38627,   -0.4715,  -20255,   -0.2473,  -38176,   -0.2330,    -898,   -0.0110,  -37278,   -0.4551,  -10585,   -0.0646,    9678,    0.1181,  -20263,   -0.2474,   20570,    0.1256,   29303,    0.3577,   -8733,   -0.1066,  -14177,   -0.0865,  -11746,   -0.1434,   -2431,   -0.0297,  -36905,   -0.2253,  -16480,   -0.2012,  -20425,   -0.2493,  -76384,   -0.4662,  -20464,   -0.2498,  -55920,   -0.6826,   53635,    0.3274,   25362,    0.3096,   28273,    0.3451,  -43269,   -0.2641,  -25322,   -0.3091,  -17947,   -0.2191,
 946,  -54437,   -0.3323,  -59727,   -0.7291,    5290,    0.0646,  -81947,   -0.5002,  -59627,   -0.7279,  -22320,   -0.2725,  -93285,   -0.5694,  -18478,   -0.2256,  -74807,   -0.9132,   14223,    0.0868,    3772,    0.0460,   10451,    0.1276,  -46336,   -0.2828,  -42987,   -0.5248,   -3349,   -0.0409,   42013,    0.2564,   25868,    0.3158,   16145,    0.1971,    7779,    0.0475,   60732,    0.7414,  -52953,   -0.6464,   -7309,   -0.0446,  -36313,   -0.4433,   29004,    0.3541,   18675,    0.1140,   -9556,   -0.1167,   28231,    0.3446,   43983,    0.2685,   19148,    0.2337,   24835,    0.3032,    4618,    0.0282,  -12813,   -0.1564,   17431,    0.2128,   28351,    0.1730,   -1133,   -0.0138,   29484,    0.3599,   84125,    0.5135,   45134,    0.5510,   38991,    0.4760,   88454,    0.5399,   87498,    1.0681,     956,    0.0117,  156491,    0.9552,   93109,    1.1366,   63382,    0.7737,  120832,    0.7375,   69243,    0.8453,   51589,    0.6298,  -74341,   -0.4538,  -24624,   -0.3006,  -49717,   -0.6069, -144486,   -0.8819,  -69778,   -0.8518,  -74708,   -0.9120,  -76551,   -0.4672,  -23009,   -0.2809,  -53542,   -0.6536,  -94480,   -0.5767,  -49640,   -0.6060,  -44840,   -0.5474,  -85175,   -0.5199,  -18158,   -0.2217,  -67017,   -0.8181,  -22974,   -0.1402,  -41280,   -0.5039,   18306,    0.2235, -126829,   -0.7741,  -78014,   -0.9523,  -48815,   -0.5959,  -58395,   -0.3564,  -36330,   -0.4435,  -22065,   -0.2694,  -38528,   -0.2352,    -156,   -0.0019,  -38372,   -0.4684,   -9985,   -0.0609,    8776,    0.1071,  -18761,   -0.2290,   18892,    0.1153,   26883,    0.3282,   -7991,   -0.0975,   -9790,   -0.0598,  -10663,   -0.1302,     873,    0.0107,  -36940,   -0.2255,  -16090,   -0.1964,  -20850,   -0.2545,  -71056,   -0.4337,  -17099,   -0.2087,  -53957,   -0.6587,   54878,    0.3350,   24595,    0.3002,   30283,    0.3697,  -46958,   -0.2866,  -26327,   -0.3214,  -20631,   -0.2519,
 947,  -54258,   -0.3312,  -58422,   -0.7132,    4164,    0.0508,  -82503,   -0.5036,  -57098,   -0.6970,  -25405,   -0.3101,  -96393,   -0.5884,  -19385,   -0.2366,  -77008,   -0.9401,    9811,    0.0599,     578,    0.0071,    9233,    0.1127,  -41157,   -0.2512,  -39675,   -0.4843,   -1482,   -0.0181,   35931,    0.2193,   24384,    0.2977,   11547,    0.1410,    2711,    0.0165,   58818,    0.7180,  -56107,   -0.6849,  -11461,   -0.0700,  -39703,   -0.4847,   28242,    0.3448,   15054,    0.0919,   -9859,   -0.1204,   24913,    0.3041,   41784,    0.2550,   17966,    0.2193,   23818,    0.2908,    4530,    0.0276,  -11704,   -0.1429,   16234,    0.1982,   21425,    0.1308,   -5303,   -0.0647,   26728,    0.3263,   82080,    0.5010,   43035,    0.5253,   39045,    0.4766,   85528,    0.5220,   84406,    1.0304,    1122,    0.0137,  154199,    0.9412,   94012,    1.1476,   60187,    0.7347,  123765,    0.7554,   73609,    0.8986,   50156,    0.6123,  -75966,   -0.4637,  -23681,   -0.2891,  -52285,   -0.6383, -144430,   -0.8816,  -70817,   -0.8645,  -73613,   -0.8986,  -76510,   -0.4670,  -23840,   -0.2910,  -52670,   -0.6430,  -94610,   -0.5775,  -48275,   -0.5893,  -46335,   -0.5656,  -84088,   -0.5132,  -18924,   -0.2310,  -65164,   -0.7955,  -20496,   -0.1251,  -39155,   -0.4780,   18659,    0.2278, -123365,   -0.7530,  -77359,   -0.9444,  -46006,   -0.5616,  -58042,   -0.3543,  -36865,   -0.4500,  -21177,   -0.2585,  -39203,   -0.2393,   -1619,   -0.0198,  -37584,   -0.4588,   -9999,   -0.0610,    8533,    0.1042,  -18532,   -0.2262,   17664,    0.1078,   27267,    0.3329,   -9603,   -0.1172,   -8895,   -0.0543,  -11070,   -0.1351,    2175,    0.0266,  -35460,   -0.2164,  -14493,   -0.1769,  -20967,   -0.2560,  -68982,   -0.4210,  -15925,   -0.1944,  -53057,   -0.6477,   55816,    0.3407,   24076,    0.2939,   31740,    0.3875,  -47927,   -0.2925,  -24882,   -0.3037,  -23045,   -0.2813,
 948,  -59189,   -0.3613,  -59587,   -0.7274,     398,    0.0049,  -80709,   -0.4926,  -57728,   -0.7047,  -22981,   -0.2805,  -93767,   -0.5723,  -19941,   -0.2434,  -73826,   -0.9012,   12523,    0.0764,   -2228,   -0.0272,   14751,    0.1801,  -41038,   -0.2505,  -37631,   -0.4594,   -3407,   -0.0416,   20186,    0.1232,   14307,    0.1747,    5879,    0.0718,    1109,    0.0068,   60127,    0.7340,  -59018,   -0.7205,  -15732,   -0.0960,  -42496,   -0.5188,   26764,    0.3267,   16506,    0.1007,   -8563,   -0.1045,   25069,    0.3060,   38169,    0.2330,   16186,    0.1976,   21983,    0.2684,    -649,   -0.0040,  -16493,   -0.2013,   15844,    0.1934,   16793,    0.1025,  -10824,   -0.1321,   27617,    0.3371,   77862,    0.4752,   35458,    0.4329,   42404,    0.5176,   87874,    0.5364,   83374,    1.0178,    4500,    0.0549,  155034,    0.9463,   97313,    1.1879,   57721,    0.7046,  123989,    0.7568,   75531,    0.9220,   48458,    0.5915,  -75060,   -0.4581,  -23478,   -0.2866,  -51582,   -0.6297, -144901,   -0.8844,  -70956,   -0.8662,  -73945,   -0.9027,  -75164,   -0.4588,  -24619,   -0.3005,  -50545,   -0.6170,  -93499,   -0.5707,  -48615,   -0.5935,  -44884,   -0.5479,  -84552,   -0.5161,  -19550,   -0.2387,  -65002,   -0.7935,  -21570,   -0.1317,  -40873,   -0.4990,   19303,    0.2356, -121079,   -0.7390,  -75993,   -0.9277,  -45086,   -0.5504,  -58441,   -0.3567,  -36655,   -0.4475,  -21786,   -0.2660,  -39401,   -0.2405,   -1845,   -0.0225,  -37556,   -0.4585,  -10064,   -0.0614,    7712,    0.0941,  -17776,   -0.2170,   19662,    0.1200,   28083,    0.3428,   -8421,   -0.1028,   -6185,   -0.0378,  -10784,   -0.1316,    4599,    0.0561,  -32409,   -0.1978,  -11896,   -0.1452,  -20513,   -0.2504,  -67377,   -0.4112,  -15576,   -0.1901,  -51801,   -0.6324,   56558,    0.3452,   23605,    0.2882,   32953,    0.4023,  -46869,   -0.2861,  -25869,   -0.3158,  -21000,   -0.2564,
 949,  -57350,   -0.3500,  -57077,   -0.6968,    -273,   -0.0033,  -78507,   -0.4792,  -58031,   -0.7084,  -20476,   -0.2500,  -94038,   -0.5740,  -17080,   -0.2085,  -76958,   -0.9395,   17778,    0.1085,   -2683,   -0.0328,   20461,    0.2498,  -47484,   -0.2898,  -40496,   -0.4944,   -6988,   -0.0853,    9059,    0.0553,    8464,    0.1033,     595,    0.0073,    -226,   -0.0014,   61727,    0.7535,  -61953,   -0.7563,  -15959,   -0.0974,  -41603,   -0.5079,   25644,    0.3130,   11999,    0.0732,   -9019,   -0.1101,   21018,    0.2566,   31444,    0.1919,   11883,    0.1451,   19561,    0.2388,   -5445,   -0.0332,  -22211,   -0.2711,   16766,    0.2047,   12077,    0.0737,  -15410,   -0.1881,   27487,    0.3355,   72228,    0.4409,   35227,    0.4300,   37001,    0.4517,   84339,    0.5148,   81085,    0.9898,    3254,    0.0397,  154957,    0.9458,   99420,    1.2137,   55537,    0.6780,  125482,    0.7659,   79070,    0.9652,   46412,    0.5666,  -77298,   -0.4718,  -23489,   -0.2867,  -53809,   -0.6569, -144441,   -0.8816,  -71120,   -0.8682,  -73321,   -0.8951,  -74390,   -0.4541,  -23200,   -0.2832,  -51190,   -0.6249,  -91028,   -0.5556,  -47692,   -0.5822,  -43336,   -0.5290,  -80375,   -0.4906,  -19240,   -0.2349,  -61135,   -0.7463,  -19236,   -0.1174,  -37162,   -0.4537,   17926,    0.2188, -119474,   -0.7292,  -74985,   -0.9154,  -44489,   -0.5431,  -55018,   -0.3358,  -36692,   -0.4479,  -18326,   -0.2237,  -39245,   -0.2395,   -2351,   -0.0287,  -36894,   -0.4504,  -12276,   -0.0749,    7290,    0.0890,  -19566,   -0.2389,   17601,    0.1074,   27053,    0.3302,   -9452,   -0.1154,   -4415,   -0.0269,  -10079,   -0.1230,    5664,    0.0691,  -30161,   -0.1841,   -9512,   -0.1161,  -20649,   -0.2521,  -67685,   -0.4131,  -16240,   -0.1982,  -51445,   -0.6280,   57750,    0.3525,   23203,    0.2832,   34547,    0.4217,  -46669,   -0.2849,  -25680,   -0.3135,  -20989,   -0.2562,
 950,  -59562,   -0.3635,  -58029,   -0.7084,   -1533,   -0.0187,  -78337,   -0.4781,  -57799,   -0.7056,  -20538,   -0.2507,  -92892,   -0.5670,  -13109,   -0.1600,  -79783,   -0.9739,   24782,    0.1513,    1581,    0.0193,   23201,    0.2832,  -51003,   -0.3113,  -42771,   -0.5221,   -8232,   -0.1005,   -4049,   -0.0247,   -3828,   -0.0467,    -221,   -0.0027,     757,    0.0046,   62934,    0.7683,  -62177,   -0.7590,  -22514,   -0.1374,  -43875,   -0.5356,   21361,    0.2608,    5589,    0.0341,  -12801,   -0.1563,   18390,    0.2245,   30166,    0.1841,    9586,    0.1170,   20580,    0.2512,   -7855,   -0.0479,  -24012,   -0.2931,   16157,    0.1972,    6528,    0.0398,  -19441,   -0.2373,   25969,    0.3170,   71577,    0.4369,   33259,    0.4060,   38318,    0.4678,   82037,    0.5007,   79238,    0.9673,    2799,    0.0342,  152117,    0.9285,   97365,    1.1886,   54752,    0.6684,  122914,    0.7502,   75999,    0.9278,   46915,    0.5727,  -76944,   -0.4696,  -25257,   -0.3083,  -51687,   -0.6310, -144508,   -0.8820,  -72274,   -0.8823,  -72234,   -0.8818,  -70102,   -0.4279,  -22547,   -0.2752,  -47555,   -0.5805,  -85862,   -0.5241,  -46801,   -0.5713,  -39061,   -0.4768,  -79591,   -0.4858,  -18226,   -0.2225,  -61365,   -0.7491,  -19176,   -0.1170,  -36919,   -0.4507,   17743,    0.2166, -116083,   -0.7085,  -73528,   -0.8976,  -42555,   -0.5195,  -53403,   -0.3260,  -36567,   -0.4464,  -16836,   -0.2055,  -39956,   -0.2439,   -2264,   -0.0276,  -37692,   -0.4601,  -12150,   -0.0742,    7501,    0.0916,  -19651,   -0.2399,   17766,    0.1084,   25701,    0.3137,   -7935,   -0.0969,   -4992,   -0.0305,  -12037,   -0.1469,    7045,    0.0860,  -27361,   -0.1670,   -8757,   -0.1069,  -18604,   -0.2271,  -68347,   -0.4172,  -15810,   -0.1930,  -52537,   -0.6413,   61250,    0.3739,   23370,    0.2853,   37880,    0.4624,  -43941,   -0.2682,  -27040,   -0.3301,  -16901,   -0.2063,
 951,  -64359,   -0.3928,  -62482,   -0.7627,   -1877,   -0.0229,  -74103,   -0.4523,  -55651,   -0.6794,  -18452,   -0.2253,  -98411,   -0.6007,  -16606,   -0.2027,  -81805,   -0.9986,   27019,    0.1649,     952,    0.0116,   26067,    0.3182,  -55569,   -0.3392,  -43789,   -0.5346,  -11780,   -0.1438,   -6091,   -0.0372,   -6066,   -0.0741,     -25,   -0.0003,   -2042,   -0.0125,   60449,    0.7379,  -62491,   -0.7629,  -22688,   -0.1385,  -43129,   -0.5265,   20441,    0.2495,    7383,    0.0451,  -10021,   -0.1223,   17404,    0.2125,   21649,    0.1321,    3698,    0.0451,   17951,    0.2191,   -6902,   -0.0421,  -26409,   -0.3224,   19507,    0.2381,     886,    0.0054,  -24270,   -0.2963,   25156,    0.3071,   67751,    0.4135,   34906,    0.4261,   32845,    0.4010,   77594,    0.4736,   75973,    0.9274,    1621,    0.0198,  149746,    0.9140,   97762,    1.1934,   51984,    0.6346,  117073,    0.7146,   75255,    0.9187,   41818,    0.5105,  -75779,   -0.4625,  -24658,   -0.3010,  -51121,   -0.6241, -143996,   -0.8789,  -72486,   -0.8849,  -71510,   -0.8730,  -66469,   -0.4057,  -20752,   -0.2533,  -45717,   -0.5581,  -86832,   -0.5300,  -49914,   -0.6093,  -36918,   -0.4507,  -78051,   -0.4764,  -18597,   -0.2270,  -59454,   -0.7258,  -18520,   -0.1130,  -35258,   -0.4304,   16738,    0.2043, -115727,   -0.7064,  -73343,   -0.8953,  -42384,   -0.5174,  -50887,   -0.3106,  -36484,   -0.4454,  -14403,   -0.1758,  -40186,   -0.2453,   -2609,   -0.0318,  -37577,   -0.4587,  -12599,   -0.0769,    8845,    0.1080,  -21444,   -0.2618,   14484,    0.0884,   24271,    0.2963,   -9787,   -0.1195,     -82,   -0.0005,   -9948,   -0.1214,    9866,    0.1204,  -27093,   -0.1654,   -8781,   -0.1072,  -18312,   -0.2235,  -70331,   -0.4293,  -15817,   -0.1931,  -54514,   -0.6655,   57891,    0.3533,   21573,    0.2634,   36318,    0.4433,  -42242,   -0.2578,  -28386,   -0.3465,  -13856,   -0.1691,
 952,  -61369,   -0.3746,  -65985,   -0.8055,    4616,    0.0563,  -74885,   -0.4571,  -56122,   -0.6851,  -18763,   -0.2290, -101506,   -0.6196,  -15429,   -0.1883,  -86077,   -1.0508,   29674,    0.1811,    4811,    0.0587,   24863,    0.3035,  -53186,   -0.3246,  -43456,   -0.5305,   -9730,   -0.1188,   -6075,   -0.0371,   -5492,   -0.0670,    -583,   -0.0071,    -677,   -0.0041,   57531,    0.7023,  -58208,   -0.7106,  -29554,   -0.1804,  -42779,   -0.5222,   13225,    0.1614,    7686,    0.0469,   -9903,   -0.1209,   17589,    0.2147,   18590,    0.1135,    1101,    0.0134,   17489,    0.2135,   -2170,   -0.0132,  -26959,   -0.3291,   24789,    0.3026,   -4269,   -0.0261,  -28482,   -0.3477,   24213,    0.2956,   62499,    0.3815,   29563,    0.3609,   32936,    0.4021,   75433,    0.4604,   75465,    0.9212,     -32,   -0.0004,  140484,    0.8575,   94851,    1.1579,   45633,    0.5571,  114432,    0.6985,   72846,    0.8893,   41586,    0.5077,  -74871,   -0.4570,  -23556,   -0.2876,  -51315,   -0.6264, -142572,   -0.8702,  -72306,   -0.8827,  -70266,   -0.8578,  -62598,   -0.3821,  -19350,   -0.2362,  -43248,   -0.5279,  -80969,   -0.4942,  -50313,   -0.6142,  -30656,   -0.3742,  -77524,   -0.4732,  -16710,   -0.2040,  -60814,   -0.7424,  -17189,   -0.1049,  -35338,   -0.4314,   18149,    0.2216, -114304,   -0.6977,  -73803,   -0.9009,  -40501,   -0.4944,  -49134,   -0.2999,  -36437,   -0.4448,  -12697,   -0.1550,  -41792,   -0.2551,   -4806,   -0.0587,  -36986,   -0.4515,  -10340,   -0.0631,    8269,    0.1009,  -18609,   -0.2272,   14534,    0.0887,   21306,    0.2601,   -6772,   -0.0827,   -3447,   -0.0210,  -13543,   -0.1653,   10096,    0.1232,  -24517,   -0.1496,   -7167,   -0.0875,  -17350,   -0.2118,  -70643,   -0.4312,  -14855,   -0.1813,  -55788,   -0.6810,   60907,    0.3718,   22500,    0.2747,   38407,    0.4688,  -39815,   -0.2430,  -29406,   -0.3590,  -10409,   -0.1271,
 953,  -68584,   -0.4186,  -72226,   -0.8817,    3642,    0.0445,  -73750,   -0.4501,  -53366,   -0.6515,  -20384,   -0.2488,  -99803,   -0.6092,  -17116,   -0.2089,  -82687,   -1.0094,   27112,    0.1655,    1429,    0.0174,   25683,    0.3135,  -50795,   -0.3100,  -42523,   -0.5191,   -8272,   -0.1010,  -10183,   -0.0622,   -8046,   -0.0982,   -2137,   -0.0261,    1949,    0.0119,   56903,    0.6946,  -54954,   -0.6708,  -32197,   -0.1965,  -46761,   -0.5708,   14564,    0.1778,   15105,    0.0922,   -3791,   -0.0463,   18896,    0.2307,   19452,    0.1187,     998,    0.0122,   18454,    0.2253,    -283,   -0.0017,  -28939,   -0.3533,   28656,    0.3498,   -5323,   -0.0325,  -28314,   -0.3456,   22991,    0.2807,   61609,    0.3760,   27670,    0.3378,   33939,    0.4143,   72951,    0.4453,   74374,    0.9079,   -1423,   -0.0174,  139204,    0.8497,   96837,    1.1821,   42367,    0.5172,  107664,    0.6571,   67845,    0.8282,   39819,    0.4861,  -72448,   -0.4422,  -21788,   -0.2660,  -50660,   -0.6184, -141368,   -0.8629,  -72131,   -0.8805,  -69237,   -0.8452,  -62810,   -0.3834,  -20193,   -0.2465,  -42617,   -0.5202,  -80278,   -0.4900,  -51908,   -0.6337,  -28370,   -0.3463,  -77331,   -0.4720,  -17270,   -0.2108,  -60061,   -0.7332,  -20594,   -0.1257,  -36788,   -0.4491,   16194,    0.1977, -117428,   -0.7167,  -76869,   -0.9384,  -40559,   -0.4951,  -47080,   -0.2874,  -34943,   -0.4266,  -12137,   -0.1482,  -44312,   -0.2705,   -4272,   -0.0522,  -40040,   -0.4888,   -8572,   -0.0523,    8250,    0.1007,  -16822,   -0.2054,   14100,    0.0861,   21288,    0.2599,   -7188,   -0.0877,   -1432,   -0.0087,  -12926,   -0.1578,   11494,    0.1403,  -24099,   -0.1471,   -6388,   -0.0780,  -17711,   -0.2162,  -72090,   -0.4400,  -13928,   -0.1700,  -58162,   -0.7100,   58346,    0.3561,   20057,    0.2448,   38289,    0.4674,  -39376,   -0.2403,  -29693,   -0.3625,   -9683,   -0.1182,
 954,  -68600,   -0.4187,  -76696,   -0.9363,    8096,    0.0988,  -73646,   -0.4495,  -54120,   -0.6607,  -19526,   -0.2384, -105679,   -0.6450,  -21765,   -0.2657,  -83914,   -1.0244,   30697,    0.1874,    3889,    0.0475,   26808,    0.3273,  -49782,   -0.3039,  -42329,   -0.5167,   -7453,   -0.0910,  -11984,   -0.0731,   -8755,   -0.1069,   -3229,   -0.0394,    5291,    0.0323,   58190,    0.7103,  -52899,   -0.6458,  -29888,   -0.1824,  -46538,   -0.5681,   16650,    0.2033,   14197,    0.0867,    -322,   -0.0039,   14519,    0.1772,   27016,    0.1649,    2794,    0.0341,   24222,    0.2957,    3678,    0.0224,  -27619,   -0.3372,   31297,    0.3821,   -1346,   -0.0082,  -26871,   -0.3280,   25525,    0.3116,   61228,    0.3737,   25341,    0.3093,   35887,    0.4381,   70368,    0.4295,   73757,    0.9004,   -3389,   -0.0414,  131121,    0.8003,   95312,    1.1635,   35809,    0.4371,  103944,    0.6344,   61659,    0.7527,   42285,    0.5162,  -73199,   -0.4468,  -19293,   -0.2355,  -53906,   -0.6581, -142362,   -0.8689,  -73926,   -0.9024,  -68436,   -0.8354,  -60094,   -0.3668,  -19178,   -0.2341,  -40916,   -0.4995,  -77329,   -0.4720,  -51636,   -0.6303,  -25693,   -0.3136,  -80474,   -0.4912,  -17760,   -0.2168,  -62714,   -0.7656,  -20882,   -0.1275,  -36356,   -0.4438,   15474,    0.1889, -118307,   -0.7221,  -77268,   -0.9432,  -41039,   -0.5010,  -46660,   -0.2848,  -35677,   -0.4355,  -10983,   -0.1341,  -49601,   -0.3027,   -7220,   -0.0881,  -42381,   -0.5174,   -8972,   -0.0548,    7013,    0.0856,  -15985,   -0.1951,   11539,    0.0704,   19300,    0.2356,   -7761,   -0.0947,   -1830,   -0.0112,  -13392,   -0.1635,   11562,    0.1411,  -23846,   -0.1455,   -5261,   -0.0642,  -18585,   -0.2269,  -73223,   -0.4469,  -13657,   -0.1667,  -59566,   -0.7271,   58571,    0.3575,   21721,    0.2652,   36850,    0.4498,  -38885,   -0.2373,  -30227,   -0.3690,   -8658,   -0.1057,
