Identifier:,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,R144883_091321,,,,,,
 962, -117177,   -0.7152,  -57557,   -0.7026,  -59620,   -0.7278, -172256,   -1.0514,  -86413,   -1.0549,  -85843,   -1.0479,  -60314,   -0.3681,  -16843,   -0.2056,  -43471,   -0.5307, -102904,   -0.6281,  -60992,   -0.7446,  -41912,   -0.5116,  -95354,   -0.5820,  -63029,   -0.7694,  -32325,   -0.3946,  -93957,   -0.5735,  -66995,   -0.8178,  -26962,   -0.3291,  -89826,   -0.5483,  -61515,   -0.7509,  -28311,   -0.3456,  -71619,   -0.4371,  -29979,   -0.3660,  -41640,   -0.5083,  -96430,   -0.5886,  -32040,   -0.3911,  -64390,   -0.7860,  -50468,   -0.3080,   -2356,   -0.0288,  -48112,   -0.5873,  -70678,   -0.4314,  -34021,   -0.4153,  -36657,   -0.4475,  -62331,   -0.3804,  -43305,   -0.5286,  -19026,   -0.2323,  -32308,   -0.1972,  -43682,   -0.5332,   11374,    0.1388,  -19143,   -0.1168,  -12026,   -0.1468,   -7117,   -0.0869,  -41751,   -0.2548,  -36528,   -0.4459,   -5223,   -0.0638,  -22377,   -0.1366,   -6088,   -0.0743,  -16289,   -0.1988,  -90509,   -0.5524,  -49925,   -0.6095,  -40584,   -0.4954,  -69997,   -0.4272,  -41743,   -0.5096,  -28254,   -0.3449,  -59601,   -0.3638,  -18227,   -0.2225,  -41374,   -0.5051,  -73901,   -0.4511,  -40034,   -0.4887,  -33867,   -0.4134,  -38783,   -0.2367,  -30771,   -0.3756,   -8012,   -0.0978,  -40599,   -0.2478,  -16640,   -0.2031,  -23959,   -0.2925,  -37386,   -0.2282,  -13011,   -0.1588,  -24375,   -0.2976,  -26848,   -0.1639,  -20906,   -0.2552,   -5942,   -0.0725,  -10425,   -0.0636,   -7527,   -0.0919,   -2898,   -0.0354,  -15913,   -0.0971,  -11643,   -0.1421,   -4270,   -0.0521,  -27860,   -0.1700,  -22156,   -0.2705,   -5704,   -0.0696,  -31015,   -0.1893,  -13863,   -0.1692,  -17152,   -0.2094,   19649,    0.1199,   13654,    0.1667,    5995,    0.0732,  -12701,   -0.0775,    6852,    0.0836,  -19553,   -0.2387,    -248,   -0.0015,     -26,   -0.0003,    -222,   -0.0027,   -8098,   -0.0494,    2213,    0.0270,  -10311,   -0.1259,
 963, -117912,   -0.7197,  -56224,   -0.6863,  -61688,   -0.7531, -168791,   -1.0302,  -81762,   -0.9981,  -87029,   -1.0624,  -69401,   -0.4236,  -21933,   -0.2677,  -47468,   -0.5795,  -99501,   -0.6073,  -57685,   -0.7042,  -41816,   -0.5105,  -95624,   -0.5837,  -62987,   -0.7689,  -32637,   -0.3984,  -89561,   -0.5467,  -66551,   -0.8124,  -23010,   -0.2809,  -88587,   -0.5407,  -58848,   -0.7184,  -29739,   -0.3630,  -62745,   -0.3830,  -22194,   -0.2709,  -40551,   -0.4950,  -92464,   -0.5644,  -27580,   -0.3367,  -64884,   -0.7921,  -50035,   -0.3054,    -841,   -0.0103,  -49194,   -0.6005,  -62411,   -0.3809,  -31724,   -0.3873,  -30687,   -0.3746,  -64142,   -0.3915,  -44822,   -0.5472,  -19320,   -0.2358,  -33281,   -0.2031,  -43512,   -0.5312,   10231,    0.1249,  -17289,   -0.1055,  -11458,   -0.1399,   -5831,   -0.0712,  -42503,   -0.2594,  -36835,   -0.4497,   -5668,   -0.0692,  -18964,   -0.1158,   -4400,   -0.0537,  -14564,   -0.1778,  -90001,   -0.5493,  -50804,   -0.6202,  -39197,   -0.4785,  -69426,   -0.4238,  -41965,   -0.5123,  -27461,   -0.3352,  -58006,   -0.3541,  -18004,   -0.2198,  -40002,   -0.4883,  -67158,   -0.4099,  -37341,   -0.4558,  -29817,   -0.3640,  -39267,   -0.2397,  -32018,   -0.3909,   -7249,   -0.0885,  -41698,   -0.2545,  -17996,   -0.2197,  -23702,   -0.2893,  -38482,   -0.2349,  -13773,   -0.1681,  -24709,   -0.3016,  -29700,   -0.1813,  -23041,   -0.2813,   -6659,   -0.0813,   -9432,   -0.0576,   -7541,   -0.0921,   -1891,   -0.0231,  -13429,   -0.0820,  -12235,   -0.1494,   -1194,   -0.0146,  -22371,   -0.1365,  -20907,   -0.2552,   -1464,   -0.0179,  -29825,   -0.1820,  -13266,   -0.1619,  -16559,   -0.2021,   23879,    0.1458,   15229,    0.1859,    8650,    0.1056,  -12918,   -0.0788,    6579,    0.0803,  -19497,   -0.2380,       3,    0.0000,    -673,   -0.0082,     676,    0.0083,   -8384,   -0.0512,    1180,    0.0144,   -9564,   -0.1168,
 964, -115792,   -0.7068,  -54281,   -0.6626,  -61511,   -0.7509, -163255,   -0.9965,  -80066,   -0.9774,  -83189,   -1.0155,  -72813,   -0.4444,  -24275,   -0.2963,  -48538,   -0.5925,  -96546,   -0.5893,  -54215,   -0.6618,  -42331,   -0.5168,  -97563,   -0.5955,  -65003,   -0.7935,  -32560,   -0.3975,  -92990,   -0.5676,  -68006,   -0.8302,  -24984,   -0.3050,  -87159,   -0.5320,  -56182,   -0.6858,  -30977,   -0.3781,  -55841,   -0.3408,  -21522,   -0.2627,  -34319,   -0.4189,  -90354,   -0.5515,  -23347,   -0.2850,  -67007,   -0.8180,  -46625,   -0.2846,    1743,    0.0213,  -48368,   -0.5904,  -54637,   -0.3335,  -28677,   -0.3501,  -25960,   -0.3169,  -64874,   -0.3960,  -42699,   -0.5212,  -22175,   -0.2707,  -35056,   -0.2140,  -43187,   -0.5272,    8131,    0.0993,  -11670,   -0.0712,  -10637,   -0.1299,   -1033,   -0.0126,  -39752,   -0.2426,  -33448,   -0.4083,   -6304,   -0.0770,  -16555,   -0.1010,   -3825,   -0.0467,  -12730,   -0.1554,  -89217,   -0.5446,  -49694,   -0.6066,  -39523,   -0.4825,  -66010,   -0.4029,  -40172,   -0.4904,  -25838,   -0.3154,  -56327,   -0.3438,  -17361,   -0.2119,  -38966,   -0.4757,  -63136,   -0.3854,  -33632,   -0.4106,  -29504,   -0.3602,  -38943,   -0.2377,  -32061,   -0.3914,   -6882,   -0.0840,  -37761,   -0.2305,  -15155,   -0.1850,  -22606,   -0.2760,  -39590,   -0.2416,  -15126,   -0.1846,  -24464,   -0.2986,  -30121,   -0.1838,  -23136,   -0.2824,   -6985,   -0.0853,  -11152,   -0.0681,   -7999,   -0.0976,   -3153,   -0.0385,  -15327,   -0.0936,  -13870,   -0.1693,   -1457,   -0.0178,  -19688,   -0.1202,  -20201,   -0.2466,     513,    0.0063,  -27934,   -0.1705,  -11770,   -0.1437,  -16164,   -0.1973,   21405,    0.1306,   13558,    0.1655,    7847,    0.0958,   -8614,   -0.0526,   10243,    0.1250,  -18857,   -0.2302,     257,    0.0016,      28,    0.0003,     229,    0.0028,   -7854,   -0.0479,     -55,   -0.0007,   -7799,   -0.0952,
 965, -115488,   -0.7049,  -52516,   -0.6411,  -62972,   -0.7687, -160019,   -0.9767,  -77397,   -0.9448,  -82622,   -1.0086,  -77037,   -0.4702,  -27613,   -0.3371,  -49424,   -0.6033,  -91221,   -0.5568,  -50202,   -0.6128,  -41019,   -0.5007,  -98044,   -0.5984,  -65470,   -0.7992,  -32574,   -0.3976,  -91639,   -0.5593,  -70419,   -0.8596,  -21220,   -0.2590,  -88853,   -0.5423,  -56656,   -0.6916,  -32197,   -0.3930,  -50404,   -0.3077,  -19490,   -0.2379,  -30914,   -0.3774,  -85016,   -0.5189,  -20161,   -0.2461,  -64855,   -0.7917,  -47691,   -0.2911,   -1484,   -0.0181,  -46207,   -0.5641,  -55668,   -0.3398,  -31431,   -0.3837,  -24237,   -0.2959,  -64718,   -0.3950,  -43357,   -0.5293,  -21361,   -0.2608,  -41952,   -0.2561,  -45906,   -0.5604,    3954,    0.0483,   -6313,   -0.0385,   -8890,   -0.1085,    2577,    0.0315,  -42761,   -0.2610,  -31769,   -0.3878,  -10992,   -0.1342,  -17597,   -0.1074,   -5389,   -0.0658,  -12208,   -0.1490,  -89247,   -0.5447,  -49451,   -0.6037,  -39796,   -0.4858,  -66471,   -0.4057,  -41127,   -0.5021,  -25344,   -0.3094,  -53599,   -0.3272,  -17172,   -0.2096,  -36427,   -0.4447,  -59979,   -0.3661,  -31802,   -0.3882,  -28177,   -0.3440,  -39386,   -0.2404,  -32750,   -0.3998,   -6636,   -0.0810,  -36150,   -0.2206,  -15439,   -0.1885,  -20711,   -0.2528,  -38054,   -0.2323,  -15636,   -0.1909,  -22418,   -0.2737,  -33705,   -0.2057,  -25084,   -0.3062,   -8621,   -0.1052,  -13990,   -0.0854,   -8565,   -0.1046,   -5425,   -0.0662,  -14482,   -0.0884,  -14530,   -0.1774,      48,    0.0006,  -15892,   -0.0970,  -18668,   -0.2279,    2776,    0.0339,  -26090,   -0.1592,   -9773,   -0.1193,  -16317,   -0.1992,   22731,    0.1387,   12853,    0.1569,    9878,    0.1206,  -11141,   -0.0680,    9530,    0.1163,  -20671,   -0.2523,    3314,    0.0202,    1159,    0.0141,    2155,    0.0263,   -6259,   -0.0382,    -203,   -0.0025,   -6056,   -0.0739,
 966, -112483,   -0.6866,  -51797,   -0.6323,  -60686,   -0.7408, -154621,   -0.9438,  -75716,   -0.9243,  -78905,   -0.9632,  -78283,   -0.4778,  -31424,   -0.3836,  -46859,   -0.5720,  -86220,   -0.5263,  -44621,   -0.5447,  -41599,   -0.5078,  -93772,   -0.5724,  -63970,   -0.7809,  -29802,   -0.3638,  -96363,   -0.5882,  -74349,   -0.9076,  -22014,   -0.2687,  -89790,   -0.5481,  -55450,   -0.6769,  -34340,   -0.4192,  -52234,   -0.3188,  -23768,   -0.2901,  -28466,   -0.3475,  -88261,   -0.5387,  -21061,   -0.2571,  -67200,   -0.8203,  -46573,   -0.2843,   -3203,   -0.0391,  -43370,   -0.5294,  -49762,   -0.3037,  -25909,   -0.3163,  -23853,   -0.2912,  -64085,   -0.3912,  -42500,   -0.5188,  -21585,   -0.2635,  -45848,   -0.2798,  -50069,   -0.6112,    4221,    0.0515,    1897,    0.0116,   -7557,   -0.0923,    9454,    0.1154,  -49271,   -0.3007,  -34792,   -0.4247,  -14479,   -0.1768,  -20743,   -0.1266,   -9585,   -0.1170,  -11158,   -0.1362,  -89231,   -0.5446,  -46601,   -0.5689,  -42630,   -0.5204,  -65611,   -0.4005,  -39509,   -0.4823,  -26102,   -0.3186,  -51144,   -0.3122,  -16732,   -0.2043,  -34412,   -0.4201,  -59019,   -0.3602,  -30116,   -0.3676,  -28903,   -0.3528,  -38242,   -0.2334,  -31641,   -0.3863,   -6601,   -0.0806,  -35010,   -0.2137,  -15412,   -0.1881,  -19598,   -0.2392,  -35859,   -0.2189,  -17018,   -0.2077,  -18841,   -0.2300,  -35479,   -0.2166,  -24726,   -0.3018,  -10753,   -0.1313,  -15125,   -0.0923,   -8156,   -0.0996,   -6969,   -0.0851,  -17444,   -0.1065,  -16179,   -0.1975,   -1265,   -0.0154,  -16409,   -0.1002,  -19658,   -0.2400,    3249,    0.0397,  -24187,   -0.1476,   -7320,   -0.0894,  -16867,   -0.2059,   22156,    0.1352,   11999,    0.1465,   10157,    0.1240,   -9587,   -0.0585,    9654,    0.1179,  -19241,   -0.2349,    3243,    0.0198,     531,    0.0065,    2712,    0.0331,   -3003,   -0.0183,    1026,    0.0125,   -4029,   -0.0492,
 967, -117084,   -0.7146,  -55362,   -0.6758,  -61722,   -0.7535, -157136,   -0.9591,  -80190,   -0.9789,  -76946,   -0.9393,  -80834,   -0.4934,  -35828,   -0.4374,  -45006,   -0.5494,  -84060,   -0.5131,  -45459,   -0.5549,  -38601,   -0.4712,  -91409,   -0.5579,  -63421,   -0.7742,  -27988,   -0.3417,  -91075,   -0.5559,  -69414,   -0.8474,  -21661,   -0.2644,  -94113,   -0.5744,  -55587,   -0.6786,  -38526,   -0.4703,  -51874,   -0.3166,  -24685,   -0.3013,  -27189,   -0.3319,  -84174,   -0.5138,  -16343,   -0.1995,  -67831,   -0.8280,  -46803,   -0.2857,   -7148,   -0.0873,  -39655,   -0.4841,  -51975,   -0.3172,  -25463,   -0.3108,  -26512,   -0.3236,  -66185,   -0.4040,  -40304,   -0.4920,  -25881,   -0.3159,  -50150,   -0.3061,  -53369,   -0.6515,    3219,    0.0393,    1911,    0.0117,   -7155,   -0.0873,    9066,    0.1107,  -54447,   -0.3323,  -35692,   -0.4357,  -18755,   -0.2289,  -20395,   -0.1245,  -10577,   -0.1291,   -9818,   -0.1199,  -93061,   -0.5680,  -47683,   -0.5821,  -45378,   -0.5539,  -68387,   -0.4174,  -39290,   -0.4796,  -29097,   -0.3552,  -49726,   -0.3035,  -15222,   -0.1858,  -34504,   -0.4212,  -61006,   -0.3724,  -30223,   -0.3689,  -30783,   -0.3758,  -35535,   -0.2169,  -30889,   -0.3771,   -4646,   -0.0567,  -33267,   -0.2031,  -16634,   -0.2031,  -16633,   -0.2030,  -34689,   -0.2117,  -17026,   -0.2078,  -17663,   -0.2156,  -33698,   -0.2057,  -24462,   -0.2986,   -9236,   -0.1127,  -18827,   -0.1149,   -8274,   -0.1010,  -10553,   -0.1288,  -14562,   -0.0889,  -13293,   -0.1623,   -1269,   -0.0155,  -15988,   -0.0976,  -20233,   -0.2470,    4245,    0.0518,  -25780,   -0.1574,   -6950,   -0.0848,  -18830,   -0.2299,   22906,    0.1398,   10014,    0.1222,   12892,    0.1574,  -11315,   -0.0691,    8440,    0.1030,  -19755,   -0.2412,    5631,    0.0344,    1025,    0.0125,    4606,    0.0562,   -4043,   -0.0247,     536,    0.0065,   -4579,   -0.0559,
 968, -120284,   -0.7342,  -54484,   -0.6651,  -65800,   -0.8032, -151947,   -0.9274,  -79070,   -0.9652,  -72877,   -0.8896,  -83324,   -0.5086,  -40394,   -0.4931,  -42930,   -0.5241,  -81783,   -0.4992,  -45146,   -0.5511,  -36637,   -0.4472,  -86329,   -0.5269,  -61257,   -0.7478,  -25072,   -0.3061,  -83868,   -0.5119,  -65341,   -0.7976,  -18527,   -0.2262,  -95365,   -0.5821,  -56637,   -0.6914,  -38728,   -0.4728,  -58688,   -0.3582,  -28061,   -0.3426,  -30627,   -0.3739,  -83462,   -0.5094,  -14928,   -0.1822,  -68534,   -0.8366,  -44274,   -0.2702,   -9373,   -0.1144,  -34901,   -0.4261,  -45248,   -0.2762,  -19076,   -0.2329,  -26172,   -0.3195,  -65482,   -0.3997,  -37786,   -0.4613,  -27696,   -0.3381,  -54423,   -0.3322,  -55245,   -0.6744,     822,    0.0100,    1128,    0.0069,   -5638,   -0.0688,    6766,    0.0826,  -62458,   -0.3812,  -42072,   -0.5136,  -20386,   -0.2489,  -22613,   -0.1380,  -14743,   -0.1800,   -7870,   -0.0961,  -92769,   -0.5662,  -45440,   -0.5547,  -47329,   -0.5778,  -68455,   -0.4178,  -37873,   -0.4623,  -30582,   -0.3733,  -47986,   -0.2929,  -15020,   -0.1834,  -32966,   -0.4024,  -61374,   -0.3746,  -29394,   -0.3588,  -31980,   -0.3904,  -37009,   -0.2259,  -32517,   -0.3969,   -4492,   -0.0548,  -37224,   -0.2272,  -19236,   -0.2348,  -17988,   -0.2196,  -29646,   -0.1810,  -15183,   -0.1853,  -14463,   -0.1766,  -31462,   -0.1920,  -21452,   -0.2619,  -10010,   -0.1222,  -20360,   -0.1243,   -8348,   -0.1019,  -12012,   -0.1466,  -14612,   -0.0892,  -13550,   -0.1654,   -1062,   -0.0130,  -18500,   -0.1129,  -22147,   -0.2704,    3647,    0.0445,  -27587,   -0.1684,   -8155,   -0.0996,  -19432,   -0.2372,   22904,    0.1398,    9641,    0.1177,   13263,    0.1619,   -7521,   -0.0459,    9189,    0.1122,  -16710,   -0.2040,    6006,    0.0367,    2169,    0.0265,    3837,    0.0468,   -4246,   -0.0259,    1391,    0.0170,   -5637,   -0.0688,
 969, -123102,   -0.7514,  -58228,   -0.7108,  -64874,   -0.7919, -157940,   -0.9640,  -84789,   -1.0351,  -73151,   -0.8930,  -84801,   -0.5176,  -41301,   -0.5042,  -43500,   -0.5310,  -81047,   -0.4947,  -44612,   -0.5446,  -36435,   -0.4448,  -88243,   -0.5386,  -60702,   -0.7410,  -27541,   -0.3362,  -73246,   -0.4471,  -57648,   -0.7037,  -15598,   -0.1904,  -97754,   -0.5967,  -55349,   -0.6757,  -42405,   -0.5177,  -67549,   -0.4123,  -34945,   -0.4266,  -32604,   -0.3980,  -84657,   -0.5167,  -13881,   -0.1695,  -70776,   -0.8640,  -48286,   -0.2947,   -9947,   -0.1214,  -38339,   -0.4680,  -48156,   -0.2939,  -17230,   -0.2103,  -30926,   -0.3775,  -66666,   -0.4069,  -38254,   -0.4670,  -28412,   -0.3468,  -53135,   -0.3243,  -54844,   -0.6695,    1709,    0.0209,   -8790,   -0.0537,   -9080,   -0.1108,     290,    0.0035,  -69294,   -0.4229,  -44557,   -0.5439,  -24737,   -0.3020,  -24151,   -0.1474,  -18860,   -0.2302,   -5291,   -0.0646,  -95927,   -0.5855,  -44918,   -0.5483,  -51009,   -0.6227,  -69156,   -0.4221,  -37270,   -0.4550,  -31886,   -0.3892,  -46684,   -0.2849,  -14669,   -0.1791,  -32015,   -0.3908,  -61082,   -0.3728,  -28740,   -0.3508,  -32342,   -0.3948,  -36535,   -0.2230,  -32941,   -0.4021,   -3594,   -0.0439,  -36882,   -0.2251,  -19953,   -0.2436,  -16929,   -0.2067,  -31352,   -0.1914,  -16573,   -0.2023,  -14779,   -0.1804,  -25145,   -0.1535,  -18135,   -0.2214,   -7010,   -0.0856,  -21169,   -0.1292,   -7869,   -0.0961,  -13300,   -0.1624,  -10460,   -0.0638,  -10796,   -0.1318,     336,    0.0041,  -23672,   -0.1445,  -24274,   -0.2963,     602,    0.0073,  -31915,   -0.1948,   -9474,   -0.1157,  -22441,   -0.2739,   22249,    0.1358,    9410,    0.1149,   12839,    0.1567,   -7538,   -0.0460,    7879,    0.0962,  -15417,   -0.1882,    7516,    0.0459,    2530,    0.0309,    4986,    0.0609,   -4507,   -0.0275,    1429,    0.0174,   -5936,   -0.0725,
 970, -123668,   -0.7548,  -60310,   -0.7362,  -63358,   -0.7734, -159461,   -0.9733,  -86897,   -1.0608,  -72564,   -0.8858,  -87457,   -0.5338,  -41446,   -0.5059,  -46011,   -0.5617,  -77181,   -0.4711,  -40877,   -0.4990,  -36304,   -0.4432,  -85938,   -0.5245,  -62830,   -0.7670,  -23108,   -0.2821,  -64524,   -0.3938,  -51724,   -0.6314,  -12800,   -0.1563, -100819,   -0.6154,  -56919,   -0.6948,  -43900,   -0.5359,  -71097,   -0.4340,  -35472,   -0.4330,  -35625,   -0.4349,  -83032,   -0.5068,  -11074,   -0.1352,  -71958,   -0.8784,  -44034,   -0.2688,   -7980,   -0.0974,  -36054,   -0.4401,  -52603,   -0.3211,  -17723,   -0.2164,  -34880,   -0.4258,  -64562,   -0.3941,  -40428,   -0.4935,  -24134,   -0.2946,  -48786,   -0.2978,  -50893,   -0.6213,    2107,    0.0257,  -13093,   -0.0799,   -7975,   -0.0974,   -5118,   -0.0625,  -70827,   -0.4323,  -45328,   -0.5533,  -25499,   -0.3113,  -21907,   -0.1337,  -18124,   -0.2212,   -3783,   -0.0462,  -97206,   -0.5933,  -43547,   -0.5316,  -53659,   -0.6550,  -69599,   -0.4248,  -37300,   -0.4553,  -32299,   -0.3943,  -43987,   -0.2685,  -14419,   -0.1760,  -29568,   -0.3609,  -61543,   -0.3756,  -30303,   -0.3699,  -31240,   -0.3814,  -36805,   -0.2246,  -34136,   -0.4167,   -2669,   -0.0326,  -41290,   -0.2520,  -21890,   -0.2672,  -19400,   -0.2368,  -30336,   -0.1852,  -16464,   -0.2010,  -13872,   -0.1693,  -22719,   -0.1387,  -16984,   -0.2073,   -5735,   -0.0700,  -22440,   -0.1370,   -8399,   -0.1025,  -14041,   -0.1714,  -10111,   -0.0617,  -11408,   -0.1393,    1297,    0.0158,  -25333,   -0.1546,  -24036,   -0.2934,   -1297,   -0.0158,  -30906,   -0.1886,   -8999,   -0.1099,  -21907,   -0.2674,   19646,    0.1199,   10597,    0.1294,    9049,    0.1105,   -5221,   -0.0319,    8726,    0.1065,  -13947,   -0.1703,    6060,    0.0370,    3091,    0.0377,    2969,    0.0362,   -6492,   -0.0396,     803,    0.0098,   -7295,   -0.0891,
 971, -121527,   -0.7418,  -59294,   -0.7238,  -62233,   -0.7597, -163189,   -0.9961,  -86231,   -1.0527,  -76958,   -0.9395,  -89726,   -0.5477,  -42770,   -0.5221,  -46956,   -0.5732,  -76048,   -0.4642,  -39357,   -0.4804,  -36691,   -0.4479,  -89945,   -0.5490,  -65072,   -0.7944,  -24873,   -0.3036,  -66416,   -0.4054,  -51839,   -0.6328,  -14577,   -0.1779,  -99785,   -0.6091,  -54085,   -0.6602,  -45700,   -0.5579,  -70088,   -0.4278,  -34114,   -0.4164,  -35974,   -0.4391,  -84985,   -0.5187,  -10382,   -0.1267,  -74603,   -0.9107,  -45047,   -0.2750,   -7890,   -0.0963,  -37157,   -0.4536,  -61990,   -0.3784,  -21942,   -0.2679,  -40048,   -0.4889,  -61226,   -0.3737,  -41008,   -0.5006,  -20218,   -0.2468,  -46070,   -0.2812,  -48409,   -0.5909,    2339,    0.0286,  -25747,   -0.1572,  -13777,   -0.1682,  -11970,   -0.1461,  -68824,   -0.4201,  -41203,   -0.5030,  -27621,   -0.3372,  -19149,   -0.1169,  -17231,   -0.2103,   -1918,   -0.0234, -100806,   -0.6153,  -46178,   -0.5637,  -54628,   -0.6669,  -69377,   -0.4235,  -36935,   -0.4509,  -32442,   -0.3960,  -41854,   -0.2555,  -13632,   -0.1664,  -28222,   -0.3445,  -64047,   -0.3909,  -32636,   -0.3984,  -31411,   -0.3834,  -37956,   -0.2317,  -33596,   -0.4101,   -4360,   -0.0532,  -42064,   -0.2567,  -23171,   -0.2829,  -18893,   -0.2306,  -31946,   -0.1950,  -16526,   -0.2017,  -15420,   -0.1882,  -20579,   -0.1256,  -16267,   -0.1986,   -4312,   -0.0526,  -20661,   -0.1261,   -6683,   -0.0816,  -13978,   -0.1706,   -9260,   -0.0565,  -10589,   -0.1293,    1329,    0.0162,  -27605,   -0.1685,  -24657,   -0.3010,   -2948,   -0.0360,  -30202,   -0.1843,   -8612,   -0.1051,  -21590,   -0.2636,   19102,    0.1166,   11650,    0.1422,    7452,    0.0910,   -6191,   -0.0378,    8443,    0.1031,  -14634,   -0.1786,    3015,    0.0184,    1111,    0.0136,    1904,    0.0232,   -5298,   -0.0323,    2713,    0.0331,   -8011,   -0.0978,
 972, -116659,   -0.7121,  -57138,   -0.6975,  -59521,   -0.7266, -164267,   -1.0026,  -84226,   -1.0282,  -80041,   -0.9771,  -93566,   -0.5711,  -41137,   -0.5022,  -52429,   -0.6400,  -74108,   -0.4523,  -38307,   -0.4676,  -35801,   -0.4370,  -84420,   -0.5153,  -62668,   -0.7650,  -21752,   -0.2655,  -59230,   -0.3615,  -48750,   -0.5951,  -10480,   -0.1279,  -99873,   -0.6096,  -53637,   -0.6548,  -46236,   -0.5644,  -69031,   -0.4213,  -32766,   -0.4000,  -36265,   -0.4427,  -81929,   -0.5001,   -9346,   -0.1141,  -72583,   -0.8860,  -44185,   -0.2697,   -5505,   -0.0672,  -38680,   -0.4722,  -69143,   -0.4220,  -26880,   -0.3281,  -42263,   -0.5159,  -56041,   -0.3421,  -44897,   -0.5481,  -11144,   -0.1360,  -44243,   -0.2700,  -46810,   -0.5714,    2567,    0.0313,  -26123,   -0.1594,  -12968,   -0.1583,  -13155,   -0.1606,  -61696,   -0.3766,  -37320,   -0.4556,  -24376,   -0.2976,  -13208,   -0.0806,  -13897,   -0.1696,     689,    0.0084,  -99940,   -0.6100,  -45300,   -0.5530,  -54640,   -0.6670,  -66667,   -0.4069,  -35568,   -0.4342,  -31099,   -0.3796,  -39493,   -0.2411,  -14016,   -0.1711,  -25477,   -0.3110,  -60732,   -0.3707,  -31565,   -0.3853,  -29167,   -0.3561,  -39766,   -0.2427,  -34286,   -0.4185,   -5480,   -0.0669,  -45360,   -0.2769,  -25257,   -0.3083,  -20103,   -0.2454,  -30563,   -0.1865,  -16296,   -0.1989,  -14267,   -0.1742,  -21336,   -0.1302,  -16420,   -0.2004,   -4916,   -0.0600,  -21692,   -0.1324,   -6825,   -0.0833,  -14867,   -0.1815,  -11588,   -0.0707,  -13792,   -0.1684,    2204,    0.0269,  -27009,   -0.1649,  -24061,   -0.2937,   -2948,   -0.0360,  -29449,   -0.1797,   -8706,   -0.1063,  -20743,   -0.2532,   15329,    0.0936,   11279,    0.1377,    4050,    0.0494,   -8103,   -0.0495,    7260,    0.0886,  -15363,   -0.1875,    4041,    0.0247,    2189,    0.0267,    1852,    0.0226,   -7504,   -0.0458,    3478,    0.0425,  -10982,   -0.1341,
 973, -113680,   -0.6939,  -51061,   -0.6233,  -62619,   -0.7644, -164323,   -1.0030,  -81312,   -0.9926,  -83011,   -1.0133,  -88872,   -0.5424,  -39094,   -0.4772,  -49778,   -0.6077,  -76162,   -0.4649,  -38975,   -0.4758,  -37187,   -0.4540,  -83388,   -0.5090,  -62221,   -0.7596,  -21167,   -0.2584,  -57672,   -0.3520,  -45709,   -0.5580,  -11963,   -0.1460,  -95988,   -0.5859,  -50178,   -0.6125,  -45810,   -0.5592,  -68202,   -0.4163,  -29693,   -0.3625,  -38509,   -0.4701,  -83497,   -0.5096,  -11095,   -0.1354,  -72402,   -0.8838,  -44461,   -0.2714,   -7089,   -0.0865,  -37372,   -0.4562,  -74382,   -0.4540,  -30827,   -0.3763,  -43555,   -0.5317,  -55452,   -0.3385,  -46487,   -0.5675,   -8965,   -0.1094,  -46800,   -0.2857,  -47537,   -0.5803,     737,    0.0090,  -26866,   -0.1640,  -15683,   -0.1914,  -11183,   -0.1365,  -54907,   -0.3351,  -32937,   -0.4021,  -21970,   -0.2682,  -13151,   -0.0803,  -11839,   -0.1445,   -1312,   -0.0160,  -96650,   -0.5899,  -45245,   -0.5523,  -51405,   -0.6275,  -65209,   -0.3980,  -35361,   -0.4317,  -29848,   -0.3644,  -38363,   -0.2342,  -12572,   -0.1535,  -25791,   -0.3148,  -62808,   -0.3834,  -33849,   -0.4132,  -28959,   -0.3535,  -41869,   -0.2556,  -32925,   -0.4019,   -8944,   -0.1092,  -45586,   -0.2782,  -24183,   -0.2952,  -21403,   -0.2613,  -29205,   -0.1783,  -14436,   -0.1762,  -14769,   -0.1803,  -20420,   -0.1246,  -16304,   -0.1990,   -4116,   -0.0502,  -23197,   -0.1416,   -7656,   -0.0935,  -15541,   -0.1897,  -11633,   -0.0710,  -13471,   -0.1644,    1838,    0.0224,  -24127,   -0.1473,  -22249,   -0.2716,   -1878,   -0.0229,  -28536,   -0.1742,   -9647,   -0.1178,  -18889,   -0.2306,   14007,    0.0855,   10288,    0.1256,    3719,    0.0454,   -7836,   -0.0478,    5966,    0.0728,  -13802,   -0.1685,    2222,    0.0136,     934,    0.0114,    1288,    0.0157,   -5529,   -0.0337,    4096,    0.0500,   -9625,   -0.1175,
